unique_id,sent_id,variant_id,is_reference,construction_type,ref_construction_type,n_words,trigram_surprisal_per_word,lstm_surprisal_per_word,adaptive_surprisal_per_word,lex_rept_surprisal_per_word,dep_len_per_word,pcfg_surprisal_per_word
train-s8058-var11,train-s8058,11,0,SOV,SOV,22,5.4129,9.8692,9.8594,5.5504,3.7273,4.995
train-s8058-var12,train-s8058,12,0,DOSV,SOV,22,4.2241,9.85,9.8401,4.3715,2.6364,4.979
train-s8058-var13,train-s8058,13,0,DOSV,SOV,22,5.1254,9.8692,9.8594,5.263,2.6364,5.0656
train-s8058-var14,train-s8058,14,0,DOSV,SOV,22,4.5396,9.8692,9.8594,4.687,3.0,4.9377
train-s8058-var15,train-s8058,15,0,DOSV,SOV,22,5.3402,9.8692,9.8594,5.4778,3.3636,5.0458
train-s8058-var16,train-s8058,16,0,DOSV,SOV,22,4.2469,9.85,9.8401,4.3845,3.0,5.0748
train-s8058-var17,train-s8058,17,0,DOSV,SOV,22,4.3476,9.8692,9.8594,4.4852,3.3636,5.0268
train-s8058-var18,train-s8058,18,0,SOV,SOV,22,4.7867,9.8498,9.8399,4.9243,3.1818,4.9829
train-s8058-var19,train-s8058,19,0,DOSV,SOV,22,5.7218,9.8692,9.8594,5.8594,3.0,5.0729
train-s8058-var20,train-s8058,20,0,SOV,SOV,22,5.5071,9.8692,9.8594,5.6446,3.5455,5.0123
train-s8058-var21,train-s8058,21,0,SOV,SOV,22,4.8874,9.8692,9.8594,5.025,3.7273,5.0361
train-s8058-var22,train-s8058,22,0,DOSV,SOV,22,5.4404,9.85,9.8401,5.578,3.1818,5.0673
train-s8058-var23,train-s8058,23,0,DOSV,SOV,22,5.7559,9.8692,9.8594,5.8935,3.5455,5.0198
train-s8067-ref,train-s8067,0,1,SOV,SOV,54,2.6537,9.6433,9.6079,2.7663,4.1296,5.2099
train-s8067-var1,train-s8067,1,0,SOV,SOV,54,3.1152,9.6433,9.6079,3.1186,4.2778,5.1998
train-s8067-var2,train-s8067,2,0,SOV,SOV,54,3.3037,9.6433,9.6079,3.3877,4.0926,5.2264
train-s8067-var3,train-s8067,3,0,SOV,SOV,54,2.9374,9.6433,9.6079,3.0276,4.2037,5.2098
train-s8067-var4,train-s8067,4,0,SOV,SOV,54,3.0027,9.6433,9.6079,3.1153,4.3889,5.1994
train-s8067-var5,train-s8067,5,0,SOV,SOV,54,3.2709,9.6433,9.6079,3.2805,4.3519,5.1857
train-s8069-ref,train-s8069,0,1,SOV,SOV,14,3.225,9.5399,9.5157,3.3333,2.2857,4.8378
train-s8069-var1,train-s8069,1,0,SOV,SOV,14,5.6846,9.5399,9.5158,5.7929,2.2857,5.131
train-s8069-var2,train-s8069,2,0,SOV,SOV,14,5.4037,9.5399,9.5158,5.4897,2.7143,5.0806
train-s8069-var3,train-s8069,3,0,SOV,SOV,14,6.3454,9.4743,9.4513,6.4314,3.1429,5.1636
train-s8069-var4,train-s8069,4,0,SOV,SOV,14,6.2009,9.5426,9.5185,6.2869,2.7143,4.9512
train-s8069-var5,train-s8069,5,0,SOV,SOV,14,6.3454,9.5398,9.5157,6.4314,3.1429,5.3111
train-s8069-var6,train-s8069,6,0,SOV,SOV,14,4.2065,9.4759,9.4528,4.3338,1.9286,4.8724
train-s8069-var7,train-s8069,7,0,SOV,SOV,14,5.8484,9.4764,9.4533,5.9757,1.9286,5.0529
train-s8069-var8,train-s8069,8,0,DOSV,SOV,14,5.2228,9.4726,9.4494,5.3227,2.0,4.9665
train-s8069-var9,train-s8069,9,0,DOSV,SOV,14,5.1937,9.4765,9.4533,5.2936,2.0714,5.1462
train-s8069-var10,train-s8069,10,0,SOV,SOV,14,6.0112,9.4765,9.4533,6.1112,2.0,5.1089
train-s8069-var11,train-s8069,11,0,DOSV,SOV,14,6.0112,9.4765,9.4533,6.1112,2.0714,5.2438
train-s8069-var12,train-s8069,12,0,DOSV,SOV,14,5.1386,9.5399,9.5158,5.2374,2.7857,4.9674
train-s8069-var13,train-s8069,13,0,DOSV,SOV,14,6.5923,9.5484,9.5242,6.6689,3.2143,5.2892
train-s8069-var14,train-s8069,14,0,DOSV,SOV,14,5.4877,9.5393,9.5152,5.5917,2.4286,5.0228
train-s8069-var15,train-s8069,15,0,DOSV,SOV,14,6.4434,9.5399,9.5158,6.52,2.5,5.2979
train-s8069-var16,train-s8069,16,0,DOSV,SOV,14,6.0803,9.5401,9.5159,6.1792,3.2857,5.2108
train-s8069-var17,train-s8069,17,0,DOSV,SOV,14,6.2806,9.4567,9.4347,6.3845,2.9286,5.1351
train-s8069-var18,train-s8069,18,0,SOV,SOV,14,5.9732,9.5401,9.5159,6.0721,2.7857,5.1303
train-s8069-var19,train-s8069,19,0,SOV,SOV,14,6.6297,9.5401,9.5159,6.7063,3.2143,5.4818
train-s8069-var20,train-s8069,20,0,SOV,SOV,14,6.318,9.5386,9.5144,6.4219,2.4286,5.3593
train-s8069-var21,train-s8069,21,0,DOSV,SOV,14,6.4852,9.5386,9.5144,6.5618,2.5,5.4908
train-s8069-var22,train-s8069,22,0,DOSV,SOV,14,6.1177,9.5399,9.5158,6.2166,3.2857,5.3436
train-s8069-var23,train-s8069,23,0,DOSV,SOV,14,6.318,9.5399,9.5158,6.4219,2.9286,5.3574
train-s8070-ref,train-s8070,0,1,SOV,SOV,13,2.524,10.4584,10.4305,2.657,2.3846,4.8741
train-s8070-var1,train-s8070,1,0,SOV,SOV,13,5.4231,10.0889,10.061,5.4772,2.3077,5.0772
train-s8070-var2,train-s8070,2,0,SOV,SOV,13,3.1778,9.8558,9.8276,3.3012,2.3846,4.8415
train-s8070-var3,train-s8070,3,0,DOSV,SOV,13,5.0164,9.8558,9.8276,5.1398,2.3077,5.0832
train-s8070-var4,train-s8070,4,0,DOSV,SOV,13,5.7066,10.3853,10.3574,5.8396,2.2308,5.593
train-s8070-var5,train-s8070,5,0,DOSV,SOV,13,6.1275,10.0852,10.0573,6.1815,2.2308,5.5995
train-s8074-ref,train-s8074,0,1,SOV,SOV,27,2.2114,10.3257,10.2889,2.353,3.7778,5.4367
train-s8074-var1,train-s8074,1,0,SOV,SOV,27,3.3445,10.2853,10.2484,3.486,3.3704,5.3985
train-s8074-var2,train-s8074,2,0,SOV,SOV,27,3.4096,10.3257,10.2889,3.5511,3.7778,5.4838
train-s8074-var3,train-s8074,3,0,SOV,SOV,27,2.6999,10.3394,10.3026,2.8414,3.3704,5.4463
train-s8074-var4,train-s8074,4,0,SOV,SOV,27,3.208,10.2889,10.2521,3.3496,2.963,5.4232
train-s8074-var5,train-s8074,5,0,SOV,SOV,27,3.4526,10.3378,10.301,3.5941,2.963,5.4908
train-s8075-ref,train-s8075,0,1,SOV,SOV,11,2.4935,10.3826,10.3492,2.4242,2.2727,5.8444
train-s8075-var1,train-s8075,1,0,SOV,SOV,11,4.9175,10.3825,10.3491,4.5639,2.8182,6.4178
train-s8075-var2,train-s8075,2,0,SOV,SOV,11,5.2175,10.3824,10.349,5.0587,1.7273,6.2368
train-s8075-var3,train-s8075,3,0,DOSV,SOV,11,4.716,10.3824,10.349,4.5455,1.7273,6.4462
train-s8075-var4,train-s8075,4,0,DOSV,SOV,11,4.7619,10.3824,10.3491,4.4553,2.8182,6.5656
train-s8075-var5,train-s8075,5,0,DOSV,SOV,11,5.7118,10.3824,10.3491,5.3454,2.2727,6.8482
train-s8076-ref,train-s8076,0,1,SOV,SOV,32,1.62,9.5844,9.5771,1.7705,3.2812,6.8577
train-s8076-var1,train-s8076,1,0,SOV,SOV,32,3.5042,9.5284,9.5211,3.6547,3.2188,6.9384
train-s8076-var2,train-s8076,2,0,SOV,SOV,32,4.0712,9.5428,9.5354,4.2217,3.25,6.8456
train-s8076-var3,train-s8076,3,0,SOV,SOV,32,3.4499,9.5593,9.5518,3.6004,3.1562,6.9007
train-s8076-var4,train-s8076,4,0,SOV,SOV,32,3.873,9.5843,9.5771,4.0235,3.125,6.9804
train-s8076-var5,train-s8076,5,0,SOV,SOV,32,4.3526,9.5593,9.5518,4.5031,3.0938,6.9491
train-s8076-var6,train-s8076,6,0,SOV,SOV,32,4.0055,9.5598,9.5525,4.156,3.5938,6.8406
train-s8076-var7,train-s8076,7,0,SOV,SOV,32,5.2999,9.5598,9.5525,5.4504,3.5312,6.9464
train-s8076-var8,train-s8076,8,0,SOV,SOV,32,4.3184,9.5843,9.577,4.4689,3.875,6.8572
train-s8076-var9,train-s8076,9,0,SOV,SOV,32,3.8073,9.5843,9.577,3.9578,4.0938,7.0104
train-s8076-var10,train-s8076,10,0,SOV,SOV,32,5.2999,9.5285,9.5212,5.4504,3.75,6.9942
train-s8076-var11,train-s8076,11,0,SOV,SOV,32,5.2999,9.5285,9.5212,5.4504,4.0312,6.977
train-s8076-var12,train-s8076,12,0,SOV,SOV,32,3.9496,9.5284,9.5211,4.1001,3.5312,6.842
train-s8076-var13,train-s8076,13,0,SOV,SOV,32,5.1897,9.5593,9.5518,5.3402,3.4375,6.9075
train-s8076-var14,train-s8076,14,0,SOV,SOV,32,4.9082,9.5572,9.5497,5.0587,3.8438,6.8651
train-s8076-var15,train-s8076,15,0,SOV,SOV,32,5.2999,9.5428,9.5354,5.4504,4.0625,7.0133
train-s8076-var16,train-s8076,16,0,SOV,SOV,32,3.3283,9.5593,9.5518,3.4788,3.6562,7.0006
train-s8076-var17,train-s8076,17,0,SOV,SOV,32,4.3972,9.5598,9.5525,4.5477,3.9688,7.0202
train-s8076-var18,train-s8076,18,0,SOV,SOV,32,3.7514,9.5844,9.5771,3.9019,3.3438,6.9934
train-s8076-var19,train-s8076,19,0,SOV,SOV,32,5.1897,9.5593,9.5518,5.3402,3.3125,6.966
train-s8076-var20,train-s8076,20,0,SOV,SOV,32,5.2999,9.5598,9.5525,5.4504,3.6562,7.0247
train-s8076-var21,train-s8076,21,0,SOV,SOV,32,4.71,9.5844,9.5771,4.8606,3.9375,7.0268
train-s8076-var22,train-s8076,22,0,SOV,SOV,32,4.231,9.5593,9.5518,4.3815,3.5938,6.991
train-s8076-var23,train-s8076,23,0,SOV,SOV,32,5.2999,9.5572,9.5498,5.4504,3.9062,7.0079
train-s8076-var24,train-s8076,24,0,SOV,SOV,32,3.7396,9.5843,9.577,3.8901,2.9688,6.8628
train-s8076-var25,train-s8076,25,0,SOV,SOV,32,5.6238,9.5285,9.5212,5.7743,2.9062,6.9373
train-s8076-var26,train-s8076,26,0,SOV,SOV,32,5.2321,9.5428,9.5354,5.3826,2.9375,6.8522
train-s8076-var27,train-s8076,27,0,SOV,SOV,32,4.6109,9.5593,9.5518,4.7614,2.8438,6.9068
train-s8076-var28,train-s8076,28,0,SOV,SOV,32,5.034,9.5843,9.577,5.1845,2.8125,6.9767
train-s8076-var29,train-s8076,29,0,SOV,SOV,32,5.5136,9.5593,9.5518,5.6641,2.7812,6.9437
train-s8076-var30,train-s8076,30,0,IOSV,SOV,32,3.3708,9.5593,9.5518,3.5213,2.9688,6.8745
train-s8076-var31,train-s8076,31,0,IOSV,SOV,32,4.6651,9.5593,9.5518,4.8156,2.9062,6.9722
train-s8076-var32,train-s8076,32,0,IOSV,SOV,32,3.6837,9.5839,9.5766,3.8342,2.9375,6.8814
train-s8076-var33,train-s8076,33,0,IOSV,SOV,32,3.1726,9.5844,9.5771,3.3231,2.8438,7.0082
train-s8076-var34,train-s8076,34,0,IOSV,SOV,32,4.6651,9.5284,9.5211,4.8156,2.8125,7.0258
train-s8076-var35,train-s8076,35,0,IOSV,SOV,32,4.6651,9.5284,9.5211,4.8156,2.7812,7.0302
train-s8076-var36,train-s8076,36,0,SOV,SOV,32,5.2321,9.5285,9.5212,5.3826,2.9062,6.8619
train-s8076-var37,train-s8076,37,0,SOV,SOV,32,5.5136,9.5589,9.5514,5.6641,2.8125,6.9214
train-s8076-var38,train-s8076,38,0,IOSV,SOV,32,5.2321,9.5593,9.5518,5.3826,2.9062,6.8856
train-s8076-var39,train-s8076,39,0,IOSV,SOV,32,5.6238,9.5428,9.5354,5.7743,2.8125,6.9988
train-s8076-var40,train-s8076,40,0,SOV,SOV,32,4.6109,9.5593,9.5518,4.7614,2.7188,6.993
train-s8076-var41,train-s8076,41,0,IOSV,SOV,32,4.7211,9.5593,9.5518,4.8716,2.7188,7.0192
train-s8076-var42,train-s8076,42,0,SOV,SOV,32,5.034,9.5843,9.577,5.1845,2.7188,7.0216
train-s8076-var43,train-s8076,43,0,SOV,SOV,32,5.5136,9.5593,9.5518,5.6641,2.6875,6.9963
train-s8076-var44,train-s8076,44,0,IOSV,SOV,32,5.6238,9.5593,9.5518,5.7743,2.7188,7.0411
train-s8076-var45,train-s8076,45,0,IOSV,SOV,32,5.034,9.5843,9.577,5.1845,2.6875,7.0665
train-s8076-var46,train-s8076,46,0,SOV,SOV,32,5.5136,9.5593,9.5518,5.6641,2.6562,6.9876
train-s8076-var47,train-s8076,47,0,IOSV,SOV,32,5.6238,9.5593,9.5518,5.7743,2.6562,7.0351
train-s8076-var48,train-s8076,48,0,IOSV,SOV,32,3.4924,9.5593,9.5518,3.6429,3.5938,6.8651
train-s8076-var49,train-s8076,49,0,IOSV,SOV,32,4.7867,9.5593,9.5518,4.9373,3.5312,6.9708
train-s8076-var50,train-s8076,50,0,IOSV,SOV,32,5.2321,9.5593,9.5518,5.3826,3.875,6.8744
train-s8076-var51,train-s8076,51,0,IOSV,SOV,32,4.7211,9.5593,9.5518,4.8716,4.0938,7.0292
train-s8076-var52,train-s8076,52,0,IOSV,SOV,32,5.6238,9.5593,9.5518,5.7743,3.75,7.0331
train-s8076-var53,train-s8076,53,0,IOSV,SOV,32,5.6238,9.5593,9.5518,5.7743,4.0312,7.0181
train-s8076-var54,train-s8076,54,0,IOSV,SOV,32,4.3294,9.5598,9.5525,4.4799,3.2812,6.8555
train-s8076-var55,train-s8076,55,0,IOSV,SOV,32,5.6238,9.5598,9.5525,5.7743,3.2188,6.9482
train-s8076-var56,train-s8076,56,0,IOSV,SOV,32,5.2321,9.5594,9.5521,5.3826,3.25,6.8721
train-s8076-var57,train-s8076,57,0,IOSV,SOV,32,4.7211,9.5598,9.5525,4.8716,3.1562,6.9997
train-s8076-var58,train-s8076,58,0,IOSV,SOV,32,5.6238,9.5598,9.5525,5.7743,3.125,7.033
train-s8076-var59,train-s8076,59,0,IOSV,SOV,32,5.6238,9.5598,9.5525,5.7743,3.0938,7.0437
train-s8076-var60,train-s8076,60,0,IOSV,SOV,32,3.8053,9.5842,9.5769,3.9558,3.8438,6.8854
train-s8076-var61,train-s8076,61,0,IOSV,SOV,32,5.034,9.5839,9.5766,5.1845,4.0625,7.0415
train-s8076-var62,train-s8076,62,0,IOSV,SOV,32,4.6423,9.5843,9.577,4.7928,3.5312,6.8593
train-s8076-var63,train-s8076,63,0,IOSV,SOV,32,5.034,9.5843,9.577,5.1845,3.4375,7.0134
train-s8076-var64,train-s8076,64,0,IOSV,SOV,32,3.2942,9.5843,9.577,3.4447,3.9688,7.0527
train-s8076-var65,train-s8076,65,0,IOSV,SOV,32,4.1312,9.5843,9.577,4.2817,3.6562,7.0722
train-s8076-var66,train-s8076,66,0,IOSV,SOV,32,4.7867,9.5285,9.5212,4.9373,3.6562,7.0542
train-s8076-var67,train-s8076,67,0,IOSV,SOV,32,5.6238,9.5285,9.5212,5.7743,3.9375,7.0512
train-s8076-var68,train-s8076,68,0,IOSV,SOV,32,5.6238,9.5285,9.5212,5.7743,3.3438,7.0145
train-s8076-var69,train-s8076,69,0,IOSV,SOV,32,5.6238,9.5285,9.5212,5.7743,3.3125,7.0648
train-s8076-var70,train-s8076,70,0,IOSV,SOV,32,4.7867,9.5284,9.5212,4.9373,3.9062,7.029
train-s8076-var71,train-s8076,71,0,IOSV,SOV,32,5.6238,9.5285,9.5212,5.7743,3.5938,7.061
train-s8076-var72,train-s8076,72,0,SOV,SOV,32,3.4365,9.5284,9.5211,3.587,3.5,6.8495
train-s8076-var73,train-s8076,73,0,SOV,SOV,32,4.6765,9.5592,9.5517,4.827,3.4062,6.9151
train-s8076-var74,train-s8076,74,0,SOV,SOV,32,5.2321,9.5598,9.5525,5.3826,3.8125,6.8709
train-s8076-var75,train-s8076,75,0,SOV,SOV,32,5.6238,9.5285,9.5212,5.7743,4.0312,7.0199
train-s8076-var76,train-s8076,76,0,SOV,SOV,32,4.5549,9.559,9.5515,4.7054,3.625,7.0116
train-s8076-var77,train-s8076,77,0,SOV,SOV,32,5.6238,9.5595,9.5522,5.7743,3.9375,7.031
train-s8076-var78,train-s8076,78,0,SOV,SOV,32,5.2321,9.5285,9.5212,5.3826,3.1875,6.8312
train-s8076-var79,train-s8076,79,0,SOV,SOV,32,5.5136,9.5593,9.5518,5.6641,3.0938,6.894
train-s8076-var80,train-s8076,80,0,IOSV,SOV,32,4.2735,9.5593,9.5518,4.424,3.1875,6.8673
train-s8076-var81,train-s8076,81,0,IOSV,SOV,32,4.6651,9.5284,9.5211,4.8156,3.0938,6.9852
train-s8076-var82,train-s8076,82,0,SOV,SOV,32,5.5136,9.5593,9.5518,5.6641,3.0,6.9884
train-s8076-var83,train-s8076,83,0,IOSV,SOV,32,5.6238,9.5593,9.5518,5.7743,3.0,7.0162
train-s8076-var84,train-s8076,84,0,IOSV,SOV,32,4.3951,9.5593,9.5518,4.5456,3.8125,6.8851
train-s8076-var85,train-s8076,85,0,IOSV,SOV,32,5.6238,9.5593,9.5518,5.7743,4.0312,7.0399
train-s8076-var86,train-s8076,86,0,IOSV,SOV,32,5.2321,9.5572,9.5497,5.3826,3.5,6.849
train-s8076-var87,train-s8076,87,0,IOSV,SOV,32,5.6238,9.5572,9.5497,5.7743,3.4062,7.003
train-s8076-var88,train-s8076,88,0,IOSV,SOV,32,4.7867,9.5428,9.5354,4.9373,3.9375,7.0394
train-s8076-var89,train-s8076,89,0,IOSV,SOV,32,5.6238,9.5428,9.5354,5.7743,3.625,7.0571
train-s8076-var90,train-s8076,90,0,SOV,SOV,32,2.8152,9.5593,9.5518,2.9657,3.5312,7.0263
train-s8076-var91,train-s8076,91,0,SOV,SOV,32,4.7211,9.5598,9.5525,4.8716,3.8438,7.0404
train-s8076-var92,train-s8076,92,0,SOV,SOV,32,4.6109,9.5593,9.5518,4.7614,3.2188,6.9706
train-s8076-var93,train-s8076,93,0,IOSV,SOV,32,3.7624,9.5593,9.5518,3.9129,3.2188,7.047
train-s8076-var94,train-s8076,94,0,IOSV,SOV,32,3.884,9.5593,9.5518,4.0345,3.8438,7.0468
train-s8076-var95,train-s8076,95,0,IOSV,SOV,32,4.7211,9.5598,9.5525,4.8716,3.5312,7.066
train-s8076-var96,train-s8076,96,0,SOV,SOV,32,3.2383,9.5844,9.5771,3.3888,3.25,7.0407
train-s8076-var97,train-s8076,97,0,SOV,SOV,32,4.6765,9.5593,9.5518,4.827,3.2188,7.0133
train-s8076-var98,train-s8076,98,0,SOV,SOV,32,5.6238,9.5598,9.5525,5.7743,3.5625,7.0668
train-s8076-var99,train-s8076,99,0,SOV,SOV,32,5.034,9.5843,9.577,5.1845,3.8438,7.0743
train-s8082-ref,train-s8082,0,1,SOV,SOV,37,2.0771,10.54,10.5094,2.2207,4.6486,5.908
train-s8082-var1,train-s8082,1,0,SOV,SOV,37,2.9461,10.54,10.5094,2.8573,4.6757,5.9689
train-s8082-var2,train-s8082,2,0,SOV,SOV,37,3.0442,10.54,10.5094,2.9555,4.6757,5.9418
train-s8082-var3,train-s8082,3,0,SOV,SOV,37,3.0043,10.54,10.5094,3.0176,4.7297,6.0341
train-s8082-var4,train-s8082,4,0,SOV,SOV,37,3.0934,10.54,10.5094,3.1033,4.7297,6.0658
train-s8082-var5,train-s8082,5,0,SOV,SOV,37,3.0147,10.54,10.5094,2.9259,4.7568,6.0619
train-s8082-var6,train-s8082,6,0,SOV,SOV,37,3.1018,10.54,10.5094,3.1467,4.6757,5.9086
train-s8082-var7,train-s8082,7,0,SOV,SOV,37,3.6706,10.54,10.5094,3.5819,4.7027,5.9758
train-s8082-var8,train-s8082,8,0,SOV,SOV,37,3.0076,10.54,10.5094,3.0491,4.7297,5.9364
train-s8082-var9,train-s8082,9,0,SOV,SOV,37,3.1646,10.54,10.5094,3.2766,4.8108,5.9702
train-s8082-var10,train-s8082,10,0,SOV,SOV,37,3.6706,10.54,10.5094,3.5819,4.7838,6.0033
train-s8082-var11,train-s8082,11,0,SOV,SOV,37,3.6706,10.54,10.5094,3.5819,4.8378,6.0057
train-s8082-var12,train-s8082,12,0,SOV,SOV,37,3.1599,10.54,10.5094,3.0827,4.7297,5.9417
train-s8082-var13,train-s8082,13,0,SOV,SOV,37,3.5777,10.54,10.5094,3.5006,4.7838,6.0657
train-s8082-var14,train-s8082,14,0,SOV,SOV,37,3.2025,10.54,10.5094,3.1569,4.7568,5.9438
train-s8082-var15,train-s8082,15,0,SOV,SOV,37,3.5654,10.54,10.5094,3.4882,4.8378,6.0004
train-s8082-var16,train-s8082,16,0,SOV,SOV,37,2.9244,10.54,10.5094,2.9493,4.8649,6.0435
train-s8082-var17,train-s8082,17,0,SOV,SOV,37,3.555,10.54,10.5094,3.5799,4.8919,6.0604
train-s8082-var18,train-s8082,18,0,SOV,SOV,37,3.1261,10.54,10.5094,3.136,4.8108,6.085
train-s8082-var19,train-s8082,19,0,SOV,SOV,37,3.4947,10.54,10.5094,3.406,4.8378,6.0917
train-s8082-var20,train-s8082,20,0,SOV,SOV,37,3.8735,10.54,10.5094,3.7848,4.8378,6.0934
train-s8082-var21,train-s8082,21,0,SOV,SOV,37,3.5735,10.54,10.5094,3.5833,4.8919,6.11
train-s8082-var22,train-s8082,22,0,SOV,SOV,37,3.2429,10.54,10.5094,3.1542,4.8919,6.0908
train-s8082-var23,train-s8082,23,0,SOV,SOV,37,3.678,10.54,10.5094,3.5892,4.9189,6.1053
train-s8082-var24,train-s8082,24,0,SOV,SOV,37,3.3365,10.54,10.5094,3.331,4.6486,5.9162
train-s8082-var25,train-s8082,25,0,SOV,SOV,37,4.2055,10.54,10.5094,3.9676,4.6757,5.9774
train-s8082-var26,train-s8082,26,0,SOV,SOV,37,3.9465,10.54,10.5094,3.7202,4.6757,5.9489
train-s8082-var27,train-s8082,27,0,SOV,SOV,37,3.9066,10.54,10.5094,3.7824,4.7297,6.0469
train-s8082-var28,train-s8082,28,0,SOV,SOV,37,4.1083,10.54,10.5094,3.9691,4.7297,6.0855
train-s8082-var29,train-s8082,29,0,SOV,SOV,37,4.0296,10.54,10.5094,3.7917,4.7568,6.0812
train-s8082-var30,train-s8082,30,0,SOV,SOV,37,3.2795,10.54,10.5094,3.187,4.6757,5.9253
train-s8082-var31,train-s8082,31,0,SOV,SOV,37,3.961,10.54,10.5094,3.7231,4.7027,6.0179
train-s8082-var32,train-s8082,32,0,IOSV,SOV,37,3.5072,10.54,10.5094,3.368,4.7297,5.9843
train-s8082-var33,train-s8082,33,0,IOSV,SOV,37,3.2289,10.54,10.5094,3.1917,4.8108,6.0376
train-s8082-var34,train-s8082,34,0,SOV,SOV,37,3.8484,10.54,10.5094,3.6221,4.7838,6.0425
train-s8082-var35,train-s8082,35,0,IOSV,SOV,37,3.735,10.54,10.5094,3.4971,4.8378,6.0668
train-s8082-var36,train-s8082,36,0,IOSV,SOV,37,4.0518,10.54,10.5094,3.8139,4.7297,5.9532
train-s8082-var37,train-s8082,37,0,IOSV,SOV,37,4.2252,10.54,10.5094,3.9873,4.7838,6.0966
train-s8082-var38,train-s8082,38,0,IOSV,SOV,37,4.0591,10.54,10.5094,3.8212,4.7568,5.9889
train-s8082-var39,train-s8082,39,0,IOSV,SOV,37,3.9867,10.54,10.5094,3.7489,4.8378,6.0626
train-s8082-var40,train-s8082,40,0,IOSV,SOV,37,3.8163,10.54,10.5094,3.6805,4.8649,6.0588
train-s8082-var41,train-s8082,41,0,IOSV,SOV,37,3.9764,10.54,10.5094,3.8406,4.8919,6.0778
train-s8082-var42,train-s8082,42,0,SOV,SOV,37,3.9054,10.54,10.5094,3.7661,4.8108,6.0907
train-s8082-var43,train-s8082,43,0,SOV,SOV,37,3.917,10.54,10.5094,3.6907,4.8378,6.0971
train-s8082-var44,train-s8082,44,0,SOV,SOV,37,4.2958,10.54,10.5094,4.0695,4.8378,6.0962
train-s8082-var45,train-s8082,45,0,IOSV,SOV,37,3.8822,10.54,10.5094,3.743,4.8919,6.1288
train-s8082-var46,train-s8082,46,0,IOSV,SOV,37,4.0223,10.54,10.5094,3.7844,4.8919,6.1021
train-s8082-var47,train-s8082,47,0,IOSV,SOV,37,3.9867,10.54,10.5094,3.7489,4.9189,6.1166
train-s8082-var48,train-s8082,48,0,SOV,SOV,37,3.3594,10.54,10.5094,3.2553,4.7027,5.9218
train-s8082-var49,train-s8082,49,0,SOV,SOV,37,3.9283,10.54,10.5094,3.6904,4.7297,5.9914
train-s8082-var50,train-s8082,50,0,SOV,SOV,37,3.9329,10.54,10.5094,3.7382,4.7568,5.9489
train-s8082-var51,train-s8082,51,0,SOV,SOV,37,4.0898,10.54,10.5094,3.9656,4.8378,5.9871
train-s8082-var52,train-s8082,52,0,SOV,SOV,37,4.4084,10.54,10.5094,4.1705,4.8108,6.0506
train-s8082-var53,train-s8082,53,0,SOV,SOV,37,4.4084,10.54,10.5094,4.1705,4.8649,6.0531
train-s8082-var54,train-s8082,54,0,SOV,SOV,37,3.7269,10.54,10.5094,3.6344,4.7027,5.926
train-s8082-var55,train-s8082,55,0,SOV,SOV,37,4.4084,10.54,10.5094,4.1705,4.7297,6.0184
train-s8082-var56,train-s8082,56,0,IOSV,SOV,37,4.2547,10.54,10.5094,4.0168,4.7568,5.9849
train-s8082-var57,train-s8082,57,0,IOSV,SOV,37,3.9764,10.54,10.5094,3.8406,4.8378,6.038
train-s8082-var58,train-s8082,58,0,SOV,SOV,37,4.2958,10.54,10.5094,4.0695,4.8108,6.0572
train-s8082-var59,train-s8082,59,0,IOSV,SOV,37,4.1823,10.54,10.5094,3.9445,4.8649,6.0804
train-s8082-var60,train-s8082,60,0,IOSV,SOV,37,3.2653,10.54,10.5094,3.1577,4.8108,5.9607
train-s8082-var61,train-s8082,61,0,IOSV,SOV,37,4.1083,10.54,10.5094,3.9691,4.8919,6.0423
train-s8082-var62,train-s8082,62,0,IOSV,SOV,37,3.9546,10.54,10.5094,3.8154,4.8108,5.9915
train-s8082-var63,train-s8082,63,0,IOSV,SOV,37,3.8822,10.54,10.5094,3.743,4.8919,6.0678
train-s8082-var64,train-s8082,64,0,IOSV,SOV,37,3.4223,10.54,10.5094,3.3851,4.973,6.0499
train-s8082-var65,train-s8082,65,0,IOSV,SOV,37,3.6763,10.54,10.5094,3.6391,4.973,6.06
train-s8082-var66,train-s8082,66,0,SOV,SOV,37,3.9283,10.54,10.5094,3.6904,4.8919,6.0526
train-s8082-var67,train-s8082,67,0,SOV,SOV,37,4.2958,10.54,10.5094,4.0695,4.9459,6.0619
train-s8082-var68,train-s8082,68,0,SOV,SOV,37,4.2958,10.54,10.5094,4.0695,4.8919,6.0594
train-s8082-var69,train-s8082,69,0,IOSV,SOV,37,4.1823,10.54,10.5094,3.9445,4.9459,6.0864
train-s8082-var70,train-s8082,70,0,IOSV,SOV,37,3.9283,10.54,10.5094,3.6904,5.0,6.0779
train-s8082-var71,train-s8082,71,0,IOSV,SOV,37,4.1823,10.54,10.5094,3.9445,5.0,6.0854
train-s8082-var72,train-s8082,72,0,IOSV,SOV,37,3.1989,10.54,10.5094,2.9728,4.7838,5.9452
train-s8082-var73,train-s8082,73,0,IOSV,SOV,37,3.6167,10.54,10.5094,3.3907,4.8378,6.0818
train-s8082-var74,train-s8082,74,0,IOSV,SOV,37,3.7142,10.54,10.5094,3.5198,4.8108,5.9472
